fullpath,lhEuler,rhEuler,lhVtx0,rhVtx0,lhVtx1,rhVtx1,Include
sub-01,-59,-60,136396,136888,133010,133260,1
sub-02,-37,-35,146476,147300,143940,144982,1
sub-03,-32,-27,144370,142010,142885,140565,1
sub-04,-32,-31,152574,152152,149134,149621,1
sub-05,-44,-36,143932,145660,141045,143780,1
sub-06,-30,-20,118804,118526,116887,117348,1
sub-07,-61,-55,170118,163088,163223,159689,1
sub-08,-27,-28,157656,159838,155713,157594,1
sub-09,-31,-25,135064,137532,133342,134967,1
sub-10,-53,-50,144814,143636,141773,140731,1
sub-11,-24,-34,174248,175392,172439,171689,1
sub-12,-19,-17,133570,133174,132222,132258,1
sub-13,-16,-27,131624,131994,130339,130399,1
sub-14,-18,-20,129140,130288,127607,128449,1
sub-15,-45,-51,143832,143494,142256,141887,1
sub-16,-39,-27,124980,125144,123529,123862,1
sub-17,-78,-73,145234,145380,139423,140051,1
sub-18,-19,-33,132556,133098,131263,131060,1
