fullpath,lhEuler,rhEuler,lhVtx0,rhVtx0,lhVtx1,rhVtx1,Include
sub0015006,-36,-42,140344,141438,138068,138706,1
sub0015087,-27,-32,141492,141792,139919,140352,1
sub0015088,-32,-44,120688,123144,119300,121586,1
sub0015089,-28,-31,144282,146000,142314,144078,1
sub0015090,-26,-22,148382,150020,146734,148376,1
sub0015091,-56,-31,150942,153040,148518,151734,1
sub0015092,-36,-41,132640,134084,131040,131611,1
sub0015093,-21,-17,159076,160850,156043,158828,1
sub0015094,-24,-37,160324,160360,158225,158293,1
sub0015095,-24,-30,155994,156974,154756,154990,1
sub0015096,-29,-31,153842,155476,152069,153825,1
sub0015097,-32,-42,143616,145706,141916,144123,1
sub0015098,-31,-43,166612,168168,165294,166370,1
sub0015099,-40,-36,165334,169842,163075,167940,1
sub0015100,-36,-44,124500,126004,122719,123954,1
sub0015101,-27,-34,127754,129562,126206,128138,1
sub0015102,-27,-30,129748,130358,127866,129168,1
sub0015103,-26,-23,130830,133696,129640,132419,1
sub0015104,-29,-41,145298,147414,143747,145665,1
sub0015105,-33,-41,140236,141794,138617,139230,1
sub0015106,-35,-28,146386,147296,143756,144947,1
sub0015107,-17,-21,133138,137124,131776,135852,1
sub0015108,-34,-28,143546,143030,141378,141683,1
sub0015109,-35,-43,151878,155096,149581,152738,1
sub45636,-33,-25,153744,154422,151258,152856,1
sub61357,-18,-18,131076,132842,129723,131256,1
